offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
202921150,10/18/2020,10/18/2020,15:21,10/18/2020,16:22,113,3181 DONALD LEE HOLLOWELL PKWY NW,120,ROBBERY,Brookview Heights,G,33.786364,-84.490252
202921174,10/18/2020,10/18/2020,15:35,10/18/2020,15:38,210,3393 PEACHTREE RD,23C,LARCENY-NON VEHICLE,Lenox,B,33.846516,-84.362679
202921180,10/18/2020,10/18/2020,15:38,10/18/2020,16:00,103,2052 LA DAWN LN NW,13A,AGG ASSAULT,Bolton,D,33.81546,-84.454472
202921200,10/18/2020,10/18/2020,15:25,10/18/2020,15:35,103,1819 LA DAWN LN NW,240,AUTO THEFT,Bolton,D,33.815872,-84.447415
202921217,10/18/2020,10/18/2020,15:58,10/18/2020,16:01,305,201 MOURY AVE SE,13A,AGG ASSAULT,The Villages at Carver,Y,33.71595,-84.391615
202921224,10/18/2020,10/18/2020,06:00,10/18/2020,16:00,512,156 FORSYTH ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.750167,-84.395166
202921319,10/18/2020,10/18/2020,17:00,10/18/2020,18:40,103,1176 CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.800672,-84.425432
202921382,10/18/2020,10/18/2020,18:47,10/18/2020,18:55,503,132 10TH ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.781957,-84.382910999999993
202921481,10/18/2020,10/17/2020,20:00,10/17/2020,22:00,206,2870 PHARR CT S NORTHWEST,23H,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.833832,-84.385775
202921482,10/18/2020,10/18/2020,00:01,10/18/2020,07:00,306,1045 ASTOR AVE SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.701707,-84.422744
202921647,10/18/2020,10/18/2020,00:00,10/18/2020,00:00,105,55 CHAPPELL RD NW,13A,AGG ASSAULT,Hunter Hills,K,33.75659,-84.433329
202921651,10/18/2020,10/18/2020,21:58,10/18/2020,21:58,507,350 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.397208
202921652,10/18/2020,10/18/2020,20:06,10/18/2020,20:06,508,330 W PEACHTREE ST NW,240,AUTO THEFT,Downtown,M,33.76356,-84.387819
202921700,10/18/2020,10/18/2020,03:00,10/18/2020,05:00,501,970 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781143,-84.411189
202921703,10/19/2020,10/18/2020,20:00,10/18/2020,20:38,612,661 BROWNWOOD AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.736241,-84.34831
202921708,10/18/2020,10/18/2020,20:30,10/18/2020,21:56,605,580 WOODWARD AVE SE,120,ROBBERY,Grant Park,W,33.745638,-84.368457
202921724,10/18/2020,10/18/2020,00:00,10/18/2020,02:45,501,930 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.780006,-84.411772
202921807,10/19/2020,10/18/2020,22:00,10/18/2020,23:39,501,329 14TH ST NW,240,AUTO THEFT,Home Park,E,33.786359,-84.397957
202921827,10/18/2020,10/18/2020,21:51,10/18/2020,22:00,110,817 HOLLYWOOD DR NW,13A,AGG ASSAULT,Grove Park,J,33.782863,-84.454855
202921828,10/19/2020,10/18/2020,20:00,10/18/2020,21:00,604,110 FITZGERALD ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752963,-84.372821
202921855,10/19/2020,10/18/2020,18:30,10/18/2020,22:00,608,491 PAGE AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.767605,-84.333889
202921882,10/19/2020,10/17/2020,18:30,10/17/2020,21:00,508,210 PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.759652,-84.388947
202921883,10/18/2020,10/18/2020,21:20,10/18/2020,21:30,206,2193 PEACHTREE RD NE,240,AUTO THEFT,Buckhead Village,B,33.839546,-84.379667
202921890,10/19/2020,10/18/2020,22:35,10/19/2020,00:20,609,55 MONTGOMERY ST NE,240,AUTO THEFT,Edgewood,O,33.755117,-84.339559
202921946,10/19/2020,10/18/2020,22:40,10/18/2020,22:40,303,556 NORTHSIDE DR SW,240,AUTO THEFT,Pittsburgh,V,33.739712,-84.40791
202921948,10/19/2020,10/18/2020,20:45,10/18/2020,23:11,604,349 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754179,-84.376198
202921952,10/19/2020,10/18/2020,22:30,10/19/2020,00:30,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759878,-84.385791
202921982,10/19/2020,10/18/2020,19:00,10/19/2020,23:00,206,2143 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667
202921983,10/19/2020,10/19/2020,00:00,10/19/2020,00:12,508,12 W PEACHTREE PL NW,240,AUTO THEFT,Downtown,M,33.763933,-84.388091
202921988,10/19/2020,10/18/2020,22:45,10/18/2020,23:15,505,58 6TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777775,-84.385435
202922014,10/19/2020,10/18/2020,23:55,10/18/2020,23:58,503,930 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.779952,-84.389521
202928055,10/18/2020,10/18/2020,17:55,10/18/2020,18:05,704,7700 SPINE ROAD,23H,LARCENY-NON VEHICLE,NA,NA,33.639731,-84.44251
202930014,10/19/2020,10/19/2020,00:11,10/19/2020,00:47,102,899 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.754851,-84.417064
202930035,10/19/2020,10/18/2020,21:30,10/19/2020,00:23,503,1163 W PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786111,-84.38747
202930050,10/21/2020,10/19/2020,00:54,10/19/2020,00:54,414,3833 PRINCETON LAKES CT SW,23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.657307,-84.513199
202930093,10/19/2020,10/18/2020,22:15,10/19/2020,01:15,605,860 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.740683,-84.360284
202930124,10/19/2020,10/19/2020,00:10,10/19/2020,00:15,603,595 PIEDMONT AVE NE,120,ROBBERY,Old Fourth Ward,M,33.770357,-84.381158
202930128,10/21/2020,10/19/2020,01:40,10/18/2020,01:40,509,150 PINE ST NE,13A,AGG ASSAULT,Downtown,M,33.767757,-84.382501
202930132,10/19/2020,10/18/2020,23:45,10/19/2020,00:15,409,2256 STAR MIST DR SW,13A,AGG ASSAULT,Southwest,R,33.69502,-84.4902
202930155,10/19/2020,10/19/2020,02:10,10/19/2020,02:10,107,399 HOLLY ST NW,220,BURGLARY,Grove Park,J,33.76599,-84.437226
202930158,10/19/2020,10/19/2020,00:15,10/19/2020,04:51,412,2020 SANDLAKE DR SW,240,AUTO THEFT,NA,P,33.699586,-84.543125
202930168,10/19/2020,8/20/2019,19:00,NA,NA,111,3599 M.L.K. JR DR SW,23C,LARCENY-NON VEHICLE,Adamsville,H,33.759971,-84.50474
202930172,10/19/2020,10/19/2020,02:30,10/19/2020,02:34,607,869 GILBERT ST SE,240,AUTO THEFT,Ormewood Park,W,33.730711,-84.350867
202930179,10/19/2020,10/19/2020,02:39,10/19/2020,02:39,305,1328 LAKEWOOD AVE SE,23H,LARCENY-NON VEHICLE,South Atlanta,Y,33.718194,-84.381597
202930206,10/19/2020,10/19/2020,03:00,10/19/2020,03:00,303,634 WHITEHALL ST SW,240,AUTO THEFT,Adair Park,V,33.741888,-84.408382
202930248,10/19/2020,10/19/2020,04:45,10/19/2020,05:00,307,1752 PRYOR RD SW,23F,LARCENY-FROM VEHICLE,Betmar LaVilla,Y,33.706568,-84.397844
202930256,10/19/2020,10/19/2020,04:33,10/19/2020,05:33,402,1005 LEE ST SW,240,AUTO THEFT,Oakland City,S,33.727241,-84.417964
202930286,10/24/2020,10/19/2020,05:15,10/19/2020,05:25,304,12 ATLANTA AVE SW,09A,HOMICIDE,Peoplestown,V,33.730316,-84.38831
202930319,10/19/2020,10/19/2020,06:50,10/19/2020,06:55,609,1332 LA FRANCE STREET NORTHEAST,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.760548,-84.344002
202930324,10/19/2020,10/18/2020,09:30,10/19/2020,07:30,207,147 26TH ST NW,23F,LARCENY-FROM VEHICLE,Brookwood,E,33.802835,-84.398265
202930349,10/19/2020,10/19/2020,07:43,10/19/2020,03:30,311,2866 FORREST HILLS DR SW,23G,LARCENY-FROM VEHICLE,Hammond Park,X,33.676915,-84.398757
202930358,10/19/2020,10/19/2020,00:00,10/19/2020,08:00,307,1773 MAPLE WALK CIR SW,23F,LARCENY-FROM VEHICLE,Betmar LaVilla,Y,33.705575,-84.398606
202930373,10/19/2020,10/16/2020,18:00,10/19/2020,08:00,606,1067 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746241,-84.352397
202930413,10/19/2020,10/19/2020,08:47,10/19/2020,09:37,309,2685 METROPOLITAN PKWY SW,23C,LARCENY-NON VEHICLE,Perkerson,X,33.682476,-84.409059
202930421,10/19/2020,10/16/2020,00:00,10/19/2020,08:55,509,396 PIEDMONT AVE NE,240,AUTO THEFT,Downtown,M,33.764576,-84.382377
202930432,10/19/2020,10/18/2020,12:00,10/19/2020,10:21,106,1247 JOSEPH E. BOONE BLVD NW,220,BURGLARY,Bankhead,K,33.76428,-84.428714
202930445,10/19/2020,10/17/2020,23:30,10/18/2020,08:30,607,1449 FUNSTON ST SE,23F,LARCENY-FROM VEHICLE,Benteen Park,W,33.714746,-84.365603
202930447,10/19/2020,10/18/2020,21:00,10/19/2020,09:00,508,98 CONE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757487,-84.391081
202930450,10/19/2020,10/18/2020,16:55,10/18/2020,16:58,211,2521 PIEDMONT RD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.824246,-84.36676
202930464,10/19/2020,10/5/2020,13:00,10/9/2020,10:00,503,1100 PEACHTREE ST NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.78482,-84.383532
202930467,10/19/2020,10/19/2020,09:17,10/19/2020,09:22,111,3221 M.L.K. JR DR SW,13A,AGG ASSAULT,NA,I,33.752518,-84.491978
202930486,10/19/2020,10/19/2020,07:43,10/20/2020,07:45,612,590 GRESHAM AVE SE,23H,LARCENY-NON VEHICLE,East Atlanta,W,33.738246,-84.345556
202930521,10/19/2020,10/17/2020,10:00,10/19/2020,09:51,410,1839 SHEPHERD CIR SW,23D,LARCENY-NON VEHICLE,Pomona Park,R,33.704826,-84.45193
202930593,10/19/2020,10/17/2020,00:00,10/17/2020,23:00,110,1033 HOLLYWOOD RD NW,120,ROBBERY,Almond Park,G,33.786497,-84.458512
202930605,10/19/2020,10/18/2020,19:00,10/19/2020,11:48,504,418 LOVEJOY ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765992,-84.393324
202930610,10/19/2020,10/19/2020,10:51,10/19/2020,11:46,411,3030 GREENBRIAR PKWY SW,240,AUTO THEFT,Greenbriar,R,33.686348,-84.491843
202930617,10/19/2020,10/18/2020,17:20,10/19/2020,10:00,208,3390 STRATFORD RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.849823,-84.36743
202930625,10/19/2020,10/19/2020,10:00,10/19/2020,11:00,204,1735 DEFOOR PL NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.801855,-84.42178
202930635,10/19/2020,10/7/2020,15:00,10/8/2020,08:00,405,235 WYNNWOOD DR SW,220,BURGLARY,Florida Heights,I,33.749418,-84.458675
202930675,10/19/2020,10/19/2020,12:32,10/19/2020,12:32,507,443 MARKHAM ST SW,23H,LARCENY-NON VEHICLE,Castleberry Hill,M,33.752848,-84.40185
202930711,10/19/2020,10/19/2020,00:00,NA,NA,113,2591 ETHERIDGE DR NW,13A,AGG ASSAULT,Carey Park,G,33.7892,-84.472788
202930810,10/19/2020,10/19/2020,12:40,10/19/2020,13:00,408,1631 STANTON RD SW,13A,AGG ASSAULT,NA,R,33.710062,-84.444278
202930819,10/19/2020,10/19/2020,05:44,10/19/2020,05:44,312,2914 RIVER RIDGE DR SW,23F,LARCENY-FROM VEHICLE,Orchard Knob,Z,33.675047,-84.380612
202930830,10/19/2020,10/18/2020,16:00,10/18/2020,18:45,602,717 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.754454,-84.36385
202930865,10/19/2020,10/19/2020,12:50,10/19/2020,13:30,512,74 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.750224,-84.389173
202930879,10/19/2020,10/19/2020,11:30,10/19/2020,13:30,110,2345 EARLE ST NW,23H,LARCENY-NON VEHICLE,Scotts Crossing,G,33.803967,-84.465103
202930929,10/19/2020,10/8/2020,09:00,10/18/2020,18:00,602,240 NORTH HIGHLAND AVENUE NORTHEAST,23H,LARCENY-NON VEHICLE,Inman Park,N,33.761852,-84.360364
202930940,10/19/2020,10/19/2020,14:56,10/19/2020,15:42,204,1715 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801785,-84.412614
202930961,10/19/2020,10/19/2020,16:08,10/19/2020,16:08,509,255 COURTLAND ST NE,23D,LARCENY-NON VEHICLE,Downtown,M,33.761501,-84.383601
202930965,10/19/2020,10/19/2020,14:00,10/19/2020,15:00,606,962 NORTHERN AVE SE,23H,LARCENY-NON VEHICLE,Reynoldstown,N,33.74765,-84.355975
202930970,10/19/2020,10/19/2020,19:51,10/19/2020,19:51,405,2310 M.L.K. JR DR SW,23C,LARCENY-NON VEHICLE,Florida Heights,I,33.751098,-84.465584
202930999,10/19/2020,10/19/2020,14:54,10/19/2020,15:00,503,926 ARGONNE AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.779883,-84.377831
202931020,10/19/2020,10/19/2020,14:48,10/19/2020,15:08,510,66 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.753392,-84.387612
202931034,10/19/2020,10/19/2020,16:31,10/19/2020,16:31,606,1067 MEMORIAL DR SE,23H,LARCENY-NON VEHICLE,Reynoldstown,N,33.746241,-84.352397
202931047,10/19/2020,10/18/2020,18:00,10/19/2020,12:00,604,180 JACKSON ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.758308,-84.374658
202931061,10/19/2020,10/19/2020,16:57,10/19/2020,21:18,308,2002 PHILLIPS DR SE,23D,LARCENY-NON VEHICLE,Thomasville Heights,Z,33.699179,-84.353568
202931087,10/19/2020,10/19/2020,11:40,10/19/2020,11:45,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
202931103,10/19/2020,10/19/2020,18:43,10/19/2020,18:43,405,284 PEYTON RD SW,240,AUTO THEFT,Chalet Woods,I,33.747507,-84.475792
202931160,10/19/2020,10/19/2020,07:00,10/19/2020,16:21,110,1510 CRAFTSMAN RD NW,23F,LARCENY-FROM VEHICLE,Rockdale,G,33.785995,-84.444158
202931187,10/19/2020,10/14/2020,14:00,10/17/2020,23:00,304,521 HANK AARON DR SW,240,AUTO THEFT,Summerhill,V,33.737783,-84.389964
202931196,10/19/2020,10/18/2020,13:40,10/18/2020,13:45,503,207 13TH ST NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.785185,-84.380242
202931220,10/19/2020,10/19/2020,16:35,10/19/2020,16:37,201,1400 WEST PACES FERRY RD NW,240,AUTO THEFT,Paces,A,33.848379,-84.431893
202931233,10/19/2020,10/19/2020,07:00,10/19/2020,16:00,Out of Jurisdiction,1243 STONEYBROOK DR SE,220,BURGLARY,NA,NA,33.728196,-84.347016
202931271,10/19/2020,10/18/2020,22:00,10/19/2020,16:00,204,1983 DEFOOR AVE NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.809882,-84.42622
202931314,10/19/2020,10/19/2020,17:21,10/19/2020,18:00,413,3660 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,NA,P,33.689637,-84.5087
202931340,10/19/2020,10/19/2020,17:00,10/19/2020,17:17,306,2107 METROPOLITAN PKWY SW,23D,LARCENY-NON VEHICLE,Sylvan Hills,X,33.696847,-84.408755
202931344,10/19/2020,10/19/2020,17:41,10/19/2020,19:13,410,1999 BENT CREEK WAY SW,120,ROBBERY,Campbellton Road,R,33.701051,-84.466464
202931375,10/19/2020,10/19/2020,16:55,10/19/2020,16:50,211,2521 PIEDMONT RD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.824246,-84.36676
202931376,10/19/2020,10/17/2020,22:30,10/18/2020,02:30,504,50 IVAN ALLEN JR BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765155,-84.389919
202931397,10/19/2020,10/19/2020,07:47,10/19/2020,18:14,508,123 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757297,-84.392563
202931417,10/19/2020,10/12/2020,08:30,10/12/2020,09:00,211,2399 PARKLAND DR NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.819556,-84.363878
202931451,10/19/2020,10/19/2020,18:30,10/19/2020,18:40,410,1991 DELOWE DR SW,13A,AGG ASSAULT,Campbellton Road,R,33.70007,-84.460041
202931455,10/19/2020,10/19/2020,18:28,10/19/2020,18:28,205,2280 PEACHTREE RD NW,240,AUTO THEFT,NA,C,33.816419,-84.390172
202931483,10/19/2020,10/19/2020,19:00,10/19/2020,19:04,409,1342 WILLIS MILL RD SW,13A,AGG ASSAULT,Adams Park,R,33.719078,-84.468823
202931494,10/19/2020,10/19/2020,17:00,10/19/2020,19:00,414,3755 CARMIA DR SW,23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.655914,-84.508455
202931506,10/19/2020,10/19/2020,17:00,10/19/2020,17:03,603,830 WILLOUGHBY WAY NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764666,-84.360489
202931528,10/19/2020,10/19/2020,18:30,10/19/2020,19:30,504,564 MCAFEE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.767095,-84.394776
202931535,10/19/2020,10/19/2020,22:40,10/19/2020,22:40,407,477 WILSON MILL RD SW,23F,LARCENY-FROM VEHICLE,Wilson Mill Meadows,H,33.750047,-84.516709
202931632,10/19/2020,10/19/2020,22:29,NA,NA,509,265 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761595,-84.38558
202931688,10/19/2020,10/19/2020,19:00,10/19/2020,19:00,104,958 FOUNDERS DR SW,240,AUTO THEFT,Harris Chiles,T,33.744264,-84.41966
202931804,10/20/2020,10/19/2020,23:20,10/19/2020,23:15,103,1720 MARIETTA BLVD NW,240,AUTO THEFT,Hills Park,D,33.801575,-84.436795
202931823,10/20/2020,10/19/2020,19:45,10/19/2020,23:28,602,200 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761723,-84.360818
202931864,10/20/2020,10/15/2020,18:45,10/20/2020,23:30,307,1731 PRYOR RD SW,240,AUTO THEFT,Betmar LaVilla,Y,33.708204,-84.395999
202940072,10/20/2020,10/20/2020,00:56,10/20/2020,01:05,102,813 MAGNOLIA ST NW,13A,AGG ASSAULT,Vine City,L,33.758196,-84.417074
202940198,10/20/2020,10/20/2020,03:22,10/20/2020,03:23,614,486 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.773879,-84.371229
202940208,10/20/2020,10/20/2020,03:30,10/20/2020,03:40,204,1180 COLLIER RD NW,09A,HOMICIDE,Underwood Hills,D,33.810885,-84.426252
202940209,10/20/2020,10/20/2020,03:39,10/20/2020,05:00,504,415 CENTENNIAL LN,13A,AGG ASSAULT,Downtown,M,33.769329,-84.393247
202940222,10/20/2020,10/20/2020,03:45,10/20/2020,04:00,402,732 CASCADE AVE SW,23F,LARCENY-FROM VEHICLE,West End,T,33.735353,-84.436201
202940232,10/20/2020,10/19/2020,23:54,10/20/2020,04:10,504,768 MARIETTA ST NW,220,BURGLARY,Marietta Street Artery,E,33.773083,-84.404011
202940272,10/20/2020,10/20/2020,05:10,10/20/2020,05:13,204,1238 DEFOOR CT NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.808871,-84.426186
202940278,10/20/2020,10/20/2020,05:25,10/20/2020,09:25,411,3200 STONE RD SW,23G,LARCENY-FROM VEHICLE,Greenbriar,R,33.667877,-84.495343
202940285,10/20/2020,10/20/2020,05:41,10/20/2020,17:43,311,532 CLEVELAND AVE SW,09A,HOMICIDE,Hammond Park,X,33.678873,-84.406433
202940293,10/21/2020,10/19/2020,16:30,10/20/2020,06:05,602,299 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762317,-84.358759
202940316,10/20/2020,10/20/2020,02:27,10/20/2020,03:00,212,2040 ROCKLEDGE RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.810599,-84.36435
202940323,10/20/2020,10/19/2020,06:00,10/20/2020,07:00,507,177 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749707,-84.399369
202940329,10/20/2020,10/20/2020,05:01,10/20/2020,05:51,305,1439 PARK AVE SE,220,BURGLARY,Chosewood Park,Y,33.714958,-84.370244
202940362,10/20/2020,10/20/2020,02:00,10/20/2020,03:00,603,241 PINE ST NE,240,AUTO THEFT,Old Fourth Ward,M,33.767284,-84.380401
202940376,10/20/2020,10/20/2020,05:00,10/20/2020,07:47,311,2866 FORREST HILLS DR SW,23G,LARCENY-FROM VEHICLE,Hammond Park,X,33.676915,-84.398757
202940427,10/20/2020,10/20/2020,07:10,10/20/2020,07:20,512,151 PEACHTREE ST,23F,LARCENY-FROM VEHICLE,Downtown,M,33.750264,-84.393573
202940545,10/20/2020,10/17/2020,21:00,10/18/2020,09:00,613,1354 E ROCK SPRINGS RD NE,240,AUTO THEFT,NA,F,33.794415,-84.342805
202940546,10/20/2020,10/19/2020,00:00,NA,NA,113,1172 FIELD RD NW,23H,LARCENY-NON VEHICLE,Brookview Heights,G,33.787785,-84.484277
202940647,10/20/2020,10/19/2020,20:30,10/20/2020,10:45,603,720 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766128,-84.364248
202940649,10/20/2020,10/19/2020,11:00,10/19/2020,12:00,101,600 GREENSFERRY AVE SW,240,AUTO THEFT,The Villages at Castleberry Hill,T,33.746732,-84.408349
202940676,10/20/2020,10/18/2020,00:00,10/19/2020,08:00,506,801 BEDFORD ST NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.775247,-84.413999
202940682,10/20/2020,10/19/2020,15:00,10/20/2020,11:27,311,2909 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Hammond Park,X,33.675307,-84.408957
202940708,10/20/2020,10/20/2020,03:00,NA,NA,508,200 PEACHTREE ST NW,220,BURGLARY,Downtown,M,33.759029,-84.387856
202940714,10/20/2020,10/19/2020,21:00,10/19/2020,22:00,507,313 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746289,-84.403703
202940718,10/20/2020,10/20/2020,05:30,10/20/2020,11:40,510,25 ELLIS ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.758416,-84.386661
202940736,10/20/2020,10/20/2020,11:40,10/20/2020,11:45,206,3004 PIEDMONT RD NE,23G,LARCENY-FROM VEHICLE,Garden Hills,B,33.836599,-84.368642
202940738,10/20/2020,10/17/2020,08:00,10/20/2020,11:48,102,155 VINE ST NW,240,AUTO THEFT,Vine City,L,33.758897,-84.407635
202940753,10/20/2020,10/20/2020,04:00,10/20/2020,09:00,211,780 MOROSGO DR NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.822775,-84.361516
202940754,10/20/2020,10/16/2020,12:00,10/20/2020,11:00,206,3005 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836841,-84.381109
202940778,10/20/2020,10/19/2020,19:45,10/19/2020,19:55,503,187 10TH ST NE,220,BURGLARY,Midtown,E,33.781539,-84.381046
202940805,10/20/2020,10/19/2020,21:00,10/20/2020,11:00,212,430 WIMBLEDON RD NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.806975,-84.373101
202940831,10/20/2020,10/19/2020,20:00,10/20/2020,12:24,510,98 JESSE HILL JR DR NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755489,-84.380244
202940897,10/20/2020,10/20/2020,13:01,10/20/2020,13:01,107,2080 DONALD LEE HOLLOWELL PKWY NW,23H,LARCENY-NON VEHICLE,Grove Park,J,33.77638,-84.453509
202940905,10/20/2020,10/15/2020,04:00,10/20/2020,05:00,101,369 MCDANIEL ST SW,23G,LARCENY-FROM VEHICLE,The Villages at Castleberry Hill,T,33.745364,-84.406437
202940921,10/20/2020,10/14/2020,12:00,10/14/2020,18:00,114,3624 FAIRLANE DR NW,23H,LARCENY-NON VEHICLE,Fairburn Heights,H,33.766387,-84.506427
202940935,10/20/2020,2/2/2019,00:00,10/20/2020,17:04,414,3293 SAVILLE ST SW,240,AUTO THEFT,Princeton Lakes,P,33.661756,-84.516606
202940994,10/20/2020,10/18/2020,21:00,10/19/2020,09:30,211,600 GARSON DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.818444,-84.36854
202941071,10/20/2020,10/20/2020,14:31,10/20/2020,14:31,101,589 PARSONS ST SW,23D,LARCENY-NON VEHICLE,Atlanta University Center,T,33.751474,-84.40691
202941234,10/20/2020,10/20/2020,14:00,10/20/2020,17:00,308,2090 JONESBORO RD SE,23F,LARCENY-FROM VEHICLE,Norwood Manor,Z,33.696414,-84.369003
202941268,10/20/2020,10/20/2020,15:40,10/20/2020,15:58,207,814 BELLEMEADE AVE NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800228,-84.4151
202941338,10/20/2020,9/27/2020,17:00,10/17/2020,10:00,502,1240 W PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.788675,-84.388598
202941370,10/20/2020,10/13/2020,04:00,10/13/2020,04:30,401,779 RALPH DAVID ABERNATHY BLVD,23H,LARCENY-NON VEHICLE,West End,T,33.738445,-84.413189
202941396,10/20/2020,10/20/2020,16:55,10/20/2020,17:10,302,UNIVERSITY AVE SW,23B,LARCENY-NON VEHICLE,Pittsburgh,V,33.722121,-84.40006
202941427,10/20/2020,10/20/2020,17:09,10/20/2020,19:31,508,123 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757297,-84.392563
202941440,10/20/2020,10/20/2020,14:00,10/20/2020,17:15,206,56 E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842666,-84.381105
202941441,10/20/2020,10/20/2020,15:00,10/20/2020,15:05,211,674 MIAMI CIR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.829348,-84.365028
202941467,10/20/2020,10/20/2020,17:00,10/20/2020,18:00,405,2456 M.L.K. JR DR SW,23C,LARCENY-NON VEHICLE,Harland Terrace,I,33.751745,-84.46786
202941469,10/20/2020,10/20/2020,17:00,10/20/2020,17:00,101,600 GREENSFERRY AVE SW,220,BURGLARY,The Villages at Castleberry Hill,T,33.746732,-84.408349
202941509,10/20/2020,10/20/2020,09:00,10/20/2020,18:45,103,1201 WEST LN NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.787388,-84.414435
